    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
 5872,          8429,            2560,           3000,     37165,       74016,      41008
 5873,          8430,            2560,           3000,     37175,       74030,      40009
 5874,          8431,            2560,           2999,     37178,       74044,      40008
 5875,          8432,            2560,           2000,     37184,       74058,      40009
 5876,          8434,            2561,           4000,     37213,       74072,      40008
 5877,          8437,            2563,           3001,     37210,       74086,      40009
 5878,          8438,            2563,           3000,     37210,       74100,      40008
 5879,          8439,            2563,           3000,     37216,       74114,      40008
 5880,          8441,            2564,           3000,     37270,       74128,      40008
 5881,          8442,            2564,           3000,     37298,       74142,      40008
 5882,          8444,            2565,           3000,     37282,       74156,      39008
 5883,          8448,            2568,           3000,     37269,       74170,      40008
 5884,          8449,            2568,           2000,     37279,       74184,      40008
 5885,          8450,            2568,           3000,     37273,       74198,      40009
 5886,          8451,            2568,           3000,     37320,       74212,      40009
 5887,          8452,            2568,           2001,     37324,       74226,      40008
 5888,          8453,            2568,           1999,     37303,       74240,      40009
 5889,          8456,            2570,           2000,     37307,       74254,      40008
 5890,          8460,            2573,           1999,     37345,       74268,      46009
 5891,          8461,            2573,           1999,     37355,       74282,      40009
 5892,          8462,            2573,           3000,     37342,       74296,      40008
 5893,          8464,            2574,           3000,     37358,       74310,      41009
 5894,          8465,            2574,           2000,     37358,       74324,      41009
 5895,          8467,            2575,           3000,     37355,       74338,      39008
 5896,          8470,            2577,           3000,     37388,       74352,      40008
 5897,          8471,            2577,           3000,     37395,       74366,      40008
 5898,          8472,            2577,           3000,     37406,       74380,      40008
 5899,          8473,            2577,           3000,     37421,       74394,      40009
 5900,          8476,            2579,           3000,     37385,       74408,      40009
 5901,          8479,            2581,           3000,     37382,       74422,      39217
 5902,          8481,            2582,           3001,     37445,       74436,      40009
 5903,          8482,            2582,           3000,     37444,       74450,      40009
 5904,          8483,            2582,           3000,     37397,       74464,      41009
 5905,          8485,            2583,           2000,     37416,       74478,      41008
 5906,          8488,            2585,           3000,     37441,       74492,      41009
 5907,          8489,            2585,           3000,     37443,       74506,      41008
 5908,          8490,            2585,           3000,     37497,       74520,      41008
 5909,          8491,            2585,           3000,     37478,       74534,      42009
 5910,          8492,            2585,           3000,     37457,       74548,      41009
 5911,          8495,            2587,           3000,     37497,       74562,      40008
 5912,          8499,            2590,           3000,     37491,       74576,      40009
 5913,          8500,            2590,           2000,     37492,       74590,      40009
 5914,          8501,            2590,           3000,     37536,       74604,      41009
 5915,          8502,            2590,           3000,     37520,       74618,      40009
 5916,          8504,            2591,           3000,     37470,       74632,      40009
 5917,          8505,            2591,           2000,     37478,       74646,      39630
 5918,          8507,            2592,           3000,     37539,       74660,      40009
 5919,          8510,            2594,           3000,     37560,       74674,      41009
 5920,          8511,            2594,           3000,     37556,       74688,      40009
 5921,          8512,            2594,           3000,     37559,       74702,      40009
 5922,          8514,            2595,           3000,     37581,       74716,      40008
 5923,          8515,            2595,           3001,     37577,       74730,      40009
 5924,          8516,            2595,           3000,     37586,       74744,      41009
 5925,          8518,            2596,           3000,     37616,       74758,      40008
 5926,          8520,            2597,           3000,     37633,       74772,      40008
 5927,          8521,            2597,           2999,     37613,       74786,      40009
 5928,          8522,            2597,           3000,     37639,       74800,      41008
 5929,          8523,            2597,           3001,     37646,       74814,      41009
 5930,          8524,            2597,           3000,     37618,       74828,      40241
 5931,          8525,            2597,           3001,     37627,       74842,      41009
 5932,          8527,            2598,           3000,     37651,       74856,      40009
 5933,          8529,            2599,           3000,     37649,       74870,      41008
 5934,          8530,            2599,           3000,     37685,       74884,      40008
 5935,          8531,            2599,           3000,     37671,       74898,      43009
 5936,          8533,            2600,           3000,     37676,       74912,      40511
 5937,          8534,            2600,           3001,     37695,       74926,      41009
 5938,          8538,            2603,           3000,     37734,       74940,      40008
 5939,          8539,            2603,           3000,     37729,       74954,      41009
 5940,          8540,            2603,           3000,     37669,       74968,      41008
 5941,          8542,            2604,           3000,     37675,       74982,      40009
 5942,          8544,            2605,           3000,     37698,       74996,      40009
 5943,          8545,            2605,           3000,     37714,       75010,      40009
 5944,          8550,            2609,           1999,     37738,       75024,      40009
 5945,          8551,            2609,           3000,     37737,       75038,      41008
 5946,          8552,            2609,           2999,     37764,       75052,      40008
 5947,          8553,            2609,           3000,     37768,       75066,      41009
 5948,          8554,            2609,           3000,     37814,       75080,      41008
 5949,          8555,            2609,           3001,     37838,       75094,      40008
 5950,          8557,            2610,           4000,     37793,       75108,      43009
 5951,          8559,            2611,           3000,     37821,       75122,      41009
 5952,          8561,            2612,           3000,     37785,       75136,      41009
 5953,          8564,            2614,           3000,     37795,       75150,      41009
 5954,          8565,            2614,           3000,     37796,       75164,      43009
 5955,          8566,            2614,           3000,     37809,       75178,      41009
 5956,          8567,            2614,           3000,     37846,       75192,      43009
 5957,          8569,            2615,           3000,     37834,       75206,      40009
 5958,          8570,            2615,           3000,     37813,       75220,      41197
 5959,          8571,            2615,           3002,     37827,       75234,      40008
 5960,          8573,            2616,           3000,     37834,       75248,      49010
 5961,          8576,            2618,           4001,     37846,       75262,      44009
 5962,          8578,            2619,           3000,     37860,       75276,      43009
 5963,          8583,            2623,           3000,     37852,       75290,      40009
 5964,          8584,            2623,           3001,     37905,       75304,      41157
 5965,          8585,            2623,           3000,     37901,       75318,      41009
 5966,          8587,            2624,           3000,     37867,       75332,      40008
 5967,          8588,            2624,           3000,     37917,       75346,      41008
 5968,          8589,            2624,           4001,     37935,       75360,      41009
 5969,          8590,            2624,           3000,     37930,       75374,      41008
 5970,          8593,            2626,           2000,     37922,       75388,      40009
 5971,          8594,            2626,           3000,     37929,       75402,      40009
 5972,          8595,            2626,           1999,     37969,       75416,      41008
 5973,          8596,            2626,           3000,     37997,       75430,      40008
 5974,          8597,            2626,           3000,     37987,       75444,      51011
 5975,          8600,            2628,           3001,     37951,       75458,      45009
 5976,          8602,            2629,           3000,     38006,       75472,      40009
 5977,          8603,            2629,           3000,     38024,       75486,      41009
 5978,          8604,            2629,           3000,     38014,       75500,      42009
 5979,          8606,            2630,           3000,     38020,       75514,      41009
 5980,          8607,            2630,           3000,     38046,       75528,      41009
 5981,          8608,            2630,           3000,     38046,       75542,      41008
 5982,          8609,            2630,           2999,     38014,       75556,      41009
 5983,          8610,            2630,           3000,     38023,       75570,      41009
 5984,          8611,            2630,           3000,     38071,       75584,      41008
 5985,          8612,            2630,           3000,     38078,       75598,      41008
 5986,          8613,            2630,           3000,     38085,       75612,      41009
 5987,          8615,            2631,           2999,     38115,       75626,      41204
 5988,          8616,            2631,           3000,     38064,       75640,      50011
 5989,          8617,            2631,           2999,     38082,       75654,      42009
 5990,          8619,            2632,           3000,     38082,       75668,      41008
 5991,          8620,            2632,           3000,     38123,       75682,      42009
 5992,          8621,            2632,           3000,     38129,       75696,      42009
 5993,          8622,            2632,           3000,     38130,       75710,      41007
 5994,          8623,            2632,           3000,     38079,       75724,      41242
 5995,          8624,            2632,           3000,     38116,       75738,      41009
 5996,          8625,            2632,           3000,     38163,       75752,      41008
 5997,          8627,            2633,           3000,     38147,       75766,      41008
 5998,          8630,            2635,           3000,     38188,       75780,      41008
 5999,          8634,            2638,           3000,     38192,       75794,      41009
 6000,          8635,            2638,           3000,     38158,       75808,      41009
 6001,          8636,            2638,           3000,     38175,       75822,      41009
 6002,          8637,            2638,           3000,     38198,       75836,      41009
 6003,          8638,            2638,           2000,     38235,       75850,      41008
 6004,          8639,            2638,           3000,     38183,       75864,      41008
 6005,          8640,            2638,           3000,     38211,       75878,      41009
 6006,          8642,            2639,           3000,     38239,       75892,      40009
 6007,          8643,            2639,           3000,     38244,       75906,      41009
 6008,          8644,            2639,           3000,     38277,       75920,      41009
 6009,          8645,            2639,           3000,     38289,       75934,      40008
 6010,          8646,            2639,           3000,     38269,       75948,      41008
 6011,          8647,            2639,           3000,     38304,       75962,      43010
 6012,          8648,            2639,           3000,     38298,       75976,      41009
 6013,          8649,            2639,           3000,     38299,       75990,      41009
 6014,          8651,            2640,           3000,     38323,       76004,      41009
 6015,          8652,            2640,           3000,     38304,       76018,      41208
 6016,          8656,            2643,           3000,     38336,       76032,      42009
 6017,          8657,            2643,           3000,     38339,       76046,      41008
 6018,          8658,            2643,           3000,     38369,       76060,      42008
 6019,          8660,            2644,           3000,     38364,       76074,      41009
 6020,          8663,            2646,           3000,     38351,       76088,      41009
 6021,          8664,            2646,           3000,     38374,       76102,      41008
 6022,          8665,            2646,           3001,     38360,       76116,      41009
 6023,          8666,            2646,           2001,     38353,       76130,      41009
 6024,          8667,            2646,           3000,     38409,       76144,      41009
 6025,          8670,            2648,           3000,     38416,       76158,      41008
 6026,          8671,            2648,           3000,     38409,       76172,      41009
 6027,          8672,            2648,           3000,     38412,       76186,      41009
 6028,          8673,            2648,           3000,     38433,       76200,      40008
 6029,          8674,            2648,           3000,     38443,       76214,      41009
 6030,          8675,            2648,           3000,     38448,       76228,      41009
 6031,          8677,            2649,           3000,     38454,       76242,      40009
 6032,          8678,            2649,           3000,     38413,       76256,      40008
 6033,          8680,            2650,           3000,     38423,       76270,      41009
 6034,          8681,            2650,           3000,     38430,       76284,      41009
 6035,          8682,            2650,           3000,     38443,       76298,      42008
 6036,          8683,            2650,           3000,     38483,       76312,      42009
 6037,          8684,            2650,           3000,     38496,       76326,      41009
 6038,          8685,            2650,           3000,     38464,       76340,      41009
 6039,          8686,            2650,           3000,     38504,       76354,      41008
 6040,          8688,            2651,           3000,     38530,       76368,      43010
 6041,          8690,            2652,           3000,     38540,       76382,      42542
 6042,          8693,            2654,           3000,     38515,       76396,      41008
 6043,          8696,            2656,           3000,     38550,       76410,      42009
 6044,          8697,            2656,           3001,     38518,       76424,      42008
 6045,          8698,            2656,           3000,     38511,       76438,      41009
 6046,          8699,            2656,           2000,     38571,       76452,      41009
 6047,          8701,            2657,           3000,     38556,       76466,      41010
 6048,          8703,            2658,           3001,     38589,       76480,      41009
 6049,          8704,            2658,           2000,     38600,       76494,      42010
 6050,          8705,            2658,           3000,     38608,       76508,      42009
 6051,          8707,            2659,           3001,     38612,       76522,      41009
 6052,          8708,            2659,           3000,     38592,       76536,      42009
 6053,          8710,            2660,           3000,     38604,       76550,      41009
 6054,          8713,            2662,           3000,     38637,       76564,      42009
 6055,          8714,            2662,           3000,     38659,       76578,      42008
 6056,          8715,            2662,           3000,     38651,       76592,      41009
 6057,          8716,            2662,           3000,     38651,       76606,      41008
 6058,          8717,            2662,           3000,     38657,       76620,      41009
 6059,          8718,            2662,           3000,     38659,       76634,      41010
 6060,          8719,            2662,           3000,     38679,       76648,      42009
 6061,          8720,            2662,           3000,     38691,       76662,      41008
 6062,          8721,            2662,           3001,     38693,       76676,      42010
 6063,          8723,            2663,           3000,     38691,       76690,      41008
 6064,          8724,            2663,           3000,     38705,       76704,      41008
 6065,          8727,            2665,           3000,     38708,       76718,      41009
 6066,          8728,            2665,           3000,     38729,       76732,      41008
 6067,          8729,            2665,           3000,     38725,       76746,      41009
 6068,          8730,            2665,           3000,     38747,       76760,      42010
 6069,          8731,            2665,           3001,     38765,       76774,      42009
 6070,          8732,            2665,           3001,     38778,       76788,      41009
 6071,          8733,            2665,           3000,     38786,       76802,      41349
 6072,          8736,            2667,           3000,     38815,       76816,      41009
 6073,          8737,            2667,           3000,     38810,       76830,      41009
 6074,          8738,            2667,           3000,     38819,       76844,      42008
 6075,          8739,            2667,           3000,     38845,       76858,      42009
 6076,          8740,            2667,           3000,     38814,       76872,      42009
 6077,          8741,            2667,           3000,     38830,       76886,      41008
 6078,          8742,            2667,           3000,     38842,       76900,      41009
 6079,          8743,            2667,           3000,     38850,       76914,      41009
 6080,          8745,            2668,           3000,     38865,       76928,      42009
 6081,          8746,            2668,           3001,     38873,       76942,      41009
 6082,          8748,            2669,           3000,     38869,       76956,      41008
 6083,          8753,            2673,           3000,     38865,       76970,      42009
 6084,          8754,            2673,           3000,     38901,       76984,      41008
 6085,          8755,            2673,           3000,     38910,       76998,      42009
 6086,          8756,            2673,           3000,     38881,       77012,      42009
 6087,          8757,            2673,           3000,     38897,       77026,      42009
 6088,          8758,            2673,           3000,     38944,       77040,      42008
 6089,          8759,            2673,           3000,     38932,       77054,      42008
 6090,          8762,            2675,           3000,     38931,       77068,      41009
 6091,          8765,            2677,           3000,     38946,       77082,      41009
 6092,          8766,            2677,           3000,     38960,       77096,      42009
 6093,          8767,            2677,           3001,     38974,       77110,      42009
 6094,          8768,            2677,           3000,     38976,       77124,      41009
 6095,          8769,            2677,           3000,     38962,       77138,      41009
 6096,          8770,            2677,           3000,     39003,       77152,      43009
 6097,          8771,            2677,           3000,     39018,       77166,      42009
 6098,          8772,            2677,           3000,     39002,       77180,      41008
 6099,          8774,            2678,           3000,     39009,       77194,      42009
 6100,          8775,            2678,           3000,     39023,       77208,      41008
 6101,          8776,            2678,           3000,     39032,       77222,      41195
 6102,          8778,            2679,           3000,     39060,       77236,      42008
 6103,          8781,            2681,           3000,     39064,       77250,      42009
 6104,          8783,            2682,           3000,     39048,       77264,      42009
 6105,          8786,            2684,           3000,     39057,       77278,      42009
 6106,          8787,            2684,           3000,     39110,       77292,      42009
 6107,          8788,            2684,           3000,     39083,       77306,      42009
 6108,          8789,            2684,           3000,     39102,       77320,      41009
 6109,          8790,            2684,           3000,     39122,       77334,      42008
 6110,          8791,            2684,           3000,     39094,       77348,      43009
 6111,          8792,            2684,           3001,     39144,       77362,      41009
 6112,          8795,            2686,           2000,     39157,       77376,      42009
 6113,          8797,            2687,           3000,     39158,       77390,      41009
 6114,          8798,            2687,           3000,     39153,       77404,      42009
 6115,          8799,            2687,           3000,     39191,       77418,      42009
 6116,          8800,            2687,           3000,     39203,       77432,      43009
 6117,          8802,            2688,           3000,     39191,       77446,      42009
 6118,          8804,            2689,           3001,     39193,       77460,      42009
 6119,          8807,            2691,           3000,     39213,       77474,      41009
 6120,          8810,            2693,           3000,     39221,       77488,      42009
 6121,          8811,            2693,           3000,     39234,       77502,      42009
 6122,          8812,            2693,           3000,     39252,       77516,      42008
 6123,          8813,            2693,           3001,     39296,       77530,      41008
 6124,          8814,            2693,           3001,     39235,       77544,      41009
 6125,          8815,            2693,           3000,     39237,       77558,      42009
 6126,          8816,            2693,           3000,     39292,       77572,      42009
 6127,          8817,            2693,           3000,     39334,       77586,      42009
 6128,          8819,            2694,           3000,     39271,       77600,      42010
 6129,          8820,            2694,           3000,     39276,       77614,      41183
 6130,          8821,            2694,           3000,     39306,       77628,      41008
 6131,          8823,            2695,           3000,     39324,       77642,      42009
 6132,          8825,            2696,           3000,     39312,       77656,      42009
 6133,          8826,            2696,           3000,     39343,       77670,      41009
 6134,          8827,            2696,           3000,     39326,       77684,      42009
 6135,          8828,            2696,           3000,     39365,       77698,      43009
 6136,          8830,            2697,           3000,     39383,       77712,      41009
 6137,          8831,            2697,           3000,     39373,       77726,      41009
 6138,          8832,            2697,           3000,     39388,       77740,      44009
 6139,          8833,            2697,           3000,     39464,       77754,      42009
 6140,          8836,            2699,           3001,     39398,       77768,      42009
 6141,          8837,            2699,           3001,     39415,       77782,      42010
 6142,          8838,            2699,           3000,     39459,       77796,      42009
 6143,          8840,            2700,           3000,     39448,       77810,      42009
 6144,          8842,            2701,           3000,     39452,       77824,      42009
 6145,          8843,            2701,           3000,     39454,       77838,      42009
 6146,          8844,            2701,           3000,     39484,       77852,      43009
 6147,          8845,            2701,           3001,     39444,       77866,      42009
 6148,          8846,            2701,           3000,     39466,       77880,      42009
 6149,          8847,            2701,           3000,     39483,       77894,      42009
 6150,          8848,            2701,           3000,     39473,       77908,      42009
 6151,          8850,            2702,           3001,     39454,       77922,      43009
 6152,          8852,            2703,           3000,     39537,       77936,      43009
 6153,          8853,            2703,           3000,     39535,       77950,      42009
 6154,          8854,            2703,           3000,     39514,       77964,      42009
 6155,          8855,            2703,           3000,     39512,       77978,      42009
 6156,          8858,            2705,           2000,     39507,       77992,      42009
 6157,          8862,            2708,           3000,     39496,       78006,      42202
 6158,          8867,            2712,           3000,     39559,       78020,      42009
 6159,          8868,            2712,           3000,     39533,       78034,      43009
 6160,          8869,            2712,           3000,     39533,       78048,      42008
 6161,          8871,            2713,           2999,     39542,       78062,      42009
 6162,          8874,            2715,           3000,     39576,       78076,      42009
 6163,          8878,            2718,           3001,     39540,       78090,      43009
 6164,          8882,            2721,           3000,     39532,       78104,      43009
 6165,          8883,            2721,           3000,     39535,       78118,      42009
 6166,          8884,            2721,           3000,     39574,       78132,      42008
 6167,          8886,            2722,           3000,     39554,       78146,      42009
 6168,          8887,            2722,           3001,     39592,       78160,      42009
 6169,          8888,            2722,           3000,     39588,       78174,      42009
 6170,          8890,            2723,           3000,     39594,       78188,      42009
 6171,          8891,            2723,           3000,     39560,       78202,      43009
 6172,          8892,            2723,           3000,     39585,       78216,      43009
 6173,          8894,            2724,           3000,     39621,       78230,      43009
 6174,          8895,            2724,           3000,     39624,       78244,      42240
 6175,          8896,            2724,           3000,     39597,       78258,      49010
 6176,          8897,            2724,           3000,     39633,       78272,      42008
 6177,          8898,            2724,           3000,     39627,       78286,      42009
 6178,          8899,            2724,           3000,     39638,       78300,      43009
 6179,          8900,            2724,           3000,     39622,       78314,      42009
 6180,          8901,            2724,           4000,     39661,       78328,      44009
 6181,          8902,            2724,           2000,     39673,       78342,      42009
 6182,          8904,            2725,           3000,     39642,       78356,      42010
 6183,          8907,            2727,           3000,     39628,       78370,      42009
 6184,          8910,            2729,           3000,     39675,       78384,      43009
 6185,          8911,            2729,           3186,     39683,       78398,      42008
 6186,          8912,            2729,           2999,     39683,       78412,      42009
 6187,          8913,            2729,           3000,     39683,       78426,      42009
 6188,          8914,            2729,           2999,     39680,       78440,      43009
 6189,          8915,            2729,           3000,     39670,       78454,      42008
 6190,          8916,            2729,           3000,     39684,       78468,      42009
 6191,          8918,            2730,           3000,     39687,       78482,      42009
 6192,          8920,            2731,           3001,     39729,       78496,      42009
 6193,          8921,            2731,           3000,     39727,       78510,      42009
 6194,          8922,            2731,           3000,     39709,       78524,      42009
 6195,          8923,            2731,           3001,     39713,       78538,      42009
 6196,          8924,            2731,           3000,     39712,       78552,      43009
 6197,          8925,            2731,           3000,     39728,       78566,      42009
 6198,          8926,            2731,           4000,     39727,       78580,      42009
 6199,          8927,            2731,           3000,     39724,       78594,      42009
 6200,          8930,            2733,           3000,     39760,       78608,      42009
 6201,          8931,            2733,           3000,     39763,       78622,      43009
 6202,          8932,            2733,           3000,     39749,       78636,      42009
 6203,          8933,            2733,           3001,     39769,       78650,      42008
 6204,          8934,            2733,           4001,     39773,       78664,      43010
 6205,          8936,            2734,           3000,     39762,       78678,      42010
 6206,          8938,            2735,           3000,     39806,       78692,      42008
 6207,          8940,            2736,           3000,     39794,       78706,      42009
 6208,          8941,            2736,           3000,     39781,       78720,      43009
 6209,          8942,            2736,           3001,     39786,       78734,      42009
 6210,          8944,            2737,           3000,     39816,       78748,      43009
 6211,          8947,            2739,           3001,     39815,       78762,      42009
 6212,          8950,            2741,           3000,     39753,       78776,      42206
 6213,          8951,            2741,           3000,     39754,       78790,      43010
 6214,          8952,            2741,           3000,     39797,       78804,      42008
 6215,          8953,            2741,           3000,     39798,       78818,      42009
 6216,          8954,            2741,           3000,     39810,       78832,      42009
 6217,          8957,            2743,           4001,     39819,       78846,      43009
 6218,          8961,            2746,           3001,     39851,       78860,      43009
 6219,          8962,            2746,           4001,     39823,       78874,      42008
 6220,          8963,            2746,           3000,     39862,       78888,      42008
 6221,          8965,            2747,           3000,     39885,       78902,      43008
 6222,          8967,            2748,           4001,     39860,       78916,      45010
 6223,          8969,            2749,           3000,     39864,       78930,      42009
 6224,          8971,            2750,           3000,     39900,       78944,      42009
 6225,          8972,            2750,           3000,     39898,       78958,      43009
 6226,          8973,            2750,           3000,     39880,       78972,      43009
 6227,          8974,            2750,           3000,     39871,       78986,      43010
 6228,          8976,            2751,           3000,     39911,       79000,      43009
 6229,          8979,            2753,           3000,     39912,       79014,      42009
 6230,          8980,            2753,           3001,     39921,       79028,      42009
 6231,          8981,            2753,           3000,     39895,       79042,      42009
 6232,          8982,            2753,           3000,     39905,       79056,      43009
 6233,          8983,            2753,           3000,     39906,       79070,      42009
 6234,          8984,            2753,           3001,     39965,       79084,      42009
 6235,          8985,            2753,           3000,     39945,       79098,      42009
 6236,          8987,            2754,           3000,     39929,       79112,      43009
 6237,          8990,            2756,           3000,     39937,       79126,      43010
 6238,          8992,            2757,           3000,     39982,       79140,      43009
 6239,          8996,            2760,           3000,     39947,       79154,      42009
 6240,          8997,            2760,           3000,     39977,       79168,      42198
 6241,          8998,            2760,           2999,     39972,       79182,      42008
 6242,          8999,            2760,           3000,     40008,       79196,      43009
 6243,          9001,            2761,           3000,     39990,       79210,      42009
 6244,          9002,            2761,           3000,     39969,       79224,      42009
 6245,          9003,            2761,           3000,     39995,       79238,      42008
 6246,          9004,            2761,           3000,     40000,       79252,      43009
 6247,          9006,            2762,           3000,     40020,       79266,      43009
 6248,          9007,            2762,           3001,     40016,       79280,      42009
 6249,          9008,            2762,           3000,     40012,       79294,      43009
 6250,          9009,            2762,           3000,     40010,       79308,      43009
 6251,          9011,            2763,           3000,     40034,       79322,      42010
 6252,          9012,            2763,           3000,     40069,       79336,      43009
 6253,          9013,            2763,           3000,     40059,       79350,      43009
 6254,          9015,            2764,           3000,     40075,       79364,      43009
 6255,          9017,            2765,           3000,     40105,       79378,      43008
 6256,          9020,            2767,           3000,     40030,       79392,      42009
 6257,          9021,            2767,           3000,     40048,       79406,      43009
 6258,          9022,            2767,           3001,     40062,       79420,      43009
 6259,          9023,            2767,           3000,     40078,       79434,      43009
 6260,          9024,            2767,           3000,     40116,       79448,      43009
 6261,          9025,            2767,           3000,     40116,       79462,      42009
 6262,          9026,            2767,           3000,     40092,       79476,      42010
 6263,          9027,            2767,           3000,     40127,       79490,      42009
 6264,          9028,            2767,           3000,     40103,       79504,      43009
 6265,          9029,            2767,           2998,     40120,       79518,      43009
 6266,          9030,            2767,           4000,     40105,       79532,      43009
 6267,          9033,            2769,           4000,     40128,       79546,      42199
 6268,          9034,            2769,           3000,     40178,       79560,      42009
 6269,          9035,            2769,           3001,     40153,       79574,      42009
 6270,          9036,            2769,           3000,     40146,       79588,      42009
 6271,          9038,            2770,           3000,     40183,       79602,      43009
 6272,          9041,            2772,           3000,     40204,       79616,      43009
 6273,          9043,            2773,           3000,     40206,       79630,      43008
 6274,          9044,            2773,           3000,     40196,       79644,      43009
 6275,          9045,            2773,           3001,     40209,       79658,      43009
 6276,          9046,            2773,           3000,     40179,       79672,      42333
 6277,          9047,            2773,           3000,     40184,       79686,      43009
 6278,          9048,            2773,           3001,     40205,       79700,      43009
 6279,          9049,            2773,           3000,     40213,       79714,      42009
 6280,          9051,            2774,           3000,     40198,       79728,      44009
 6281,          9053,            2775,           3000,     40198,       79742,      42009
 6282,          9057,            2778,           3000,     40248,       79756,      42009
 6283,          9058,            2778,           3000,     40260,       79770,      42009
 6284,          9059,            2778,           3000,     40250,       79784,      43009
 6285,          9060,            2778,           3000,     40273,       79798,      43009
 6286,          9061,            2778,           3000,     40259,       79812,      42009
 6287,          9062,            2778,           3000,     40261,       79826,      43009
 6288,          9064,            2779,           3000,     40264,       79840,      43009
 6289,          9067,            2781,           3000,     40285,       79854,      43009
 6290,          9071,            2784,           2999,     40286,       79868,      43009
 6291,          9072,            2784,           3000,     40272,       79882,      43009
 6292,          9073,            2784,           3000,     40313,       79896,      43009
 6293,          9074,            2784,           4000,     40316,       79910,      43009
 6294,          9075,            2784,           3000,     40294,       79924,      44009
 6295,          9076,            2784,           3000,     40315,       79938,      43199
 6296,          9078,            2785,           4001,     40286,       79952,      43009
 6297,          9079,            2785,           3001,     40286,       79966,      43009
 6298,          9080,            2785,           3000,     40316,       79980,      43009
 6299,          9081,            2785,           3000,     40326,       79994,      43009
 6300,          9082,            2785,           3000,     40326,       80008,      43010
 6301,          9083,            2785,           4000,     40324,       80022,      43009
 6302,          9084,            2785,           3000,     40374,       80036,      43010
 6303,          9086,            2786,           3000,     40356,       80050,      43010
 6304,          9087,            2786,           3000,     40336,       80064,      43010
 6305,          9088,            2786,           3000,     40339,       80078,      43009
 6306,          9089,            2786,           3001,     40354,       80092,      44009
 6307,          9090,            2786,           3000,     40356,       80106,      43009
 6308,          9093,            2788,           3000,     40362,       80120,      43009
 6309,          9097,            2791,           3000,     40351,       80134,      43009
 6310,          9098,            2791,           4000,     40382,       80148,      44010
 6311,          9099,            2791,           3000,     40381,       80162,      44010
 6312,          9100,            2791,           3000,     40409,       80176,      43009
 6313,          9102,            2792,           3000,     40390,       80190,      43009
 6314,          9103,            2792,           3000,     40474,       80204,      42009
 6315,          9104,            2792,           3000,     40450,       80218,      43009
 6316,          9105,            2792,           3001,     40397,       80232,      43009
 6317,          9106,            2792,           3000,     40434,       80246,      43008
 6318,          9108,            2793,           3000,     40470,       80260,      44009
 6319,          9111,            2795,           3000,     40441,       80274,      42009
 6320,          9112,            2795,           3000,     40457,       80288,      43009
 6321,          9113,            2795,           3000,     40465,       80302,      43009
 6322,          9114,            2795,           3000,     40476,       80316,      43263
 6323,          9115,            2795,           3001,     40463,       80330,      43009
 6324,          9116,            2795,           3000,     40482,       80344,      43009
 6325,          9117,            2795,           3000,     40497,       80358,      43009
 6326,          9118,            2795,           3000,     40493,       80372,      44009
 6327,          9120,            2796,           3000,     40533,       80386,      44009
 6328,          9121,            2796,           3000,     40515,       80400,      44010
 6329,          9122,            2796,           4000,     40505,       80414,      45010
 6330,          9123,            2796,           3000,     40474,       80428,      44009
 6331,          9124,            2796,           4001,     40528,       80442,      44009
 6332,          9126,            2797,           3000,     40539,       80456,      43009
 6333,          9130,            2800,           3000,     40558,       80470,      43009
 6334,          9131,            2800,           3000,     40563,       80484,      43009
 6335,          9132,            2800,           3000,     40544,       80498,      43009
 6336,          9133,            2800,           3000,     40521,       80512,      45010
 6337,          9135,            2801,           3000,     40523,       80526,      43009
 6338,          9137,            2802,           3000,     40580,       80540,      43009
 6339,          9138,            2802,           3000,     40569,       80554,      44009
 6340,          9139,            2802,           3000,     40616,       80568,      43009
 6341,          9141,            2803,           2999,     40655,       80582,      44010
 6342,          9143,            2804,           3000,     40591,       80596,      43009
 6343,          9144,            2804,           3000,     40572,       80610,      43009
 6344,          9148,            2807,           3000,     40658,       80624,      43009
 6345,          9149,            2807,           3000,     40637,       80638,      44009
 6346,          9150,            2807,           3000,     40641,       80652,      43009
 6347,          9151,            2807,           3000,     40653,       80666,      43009
 6348,          9152,            2807,           3000,     40628,       80680,      43009
 6349,          9154,            2808,           3000,     40634,       80694,      43227
 6350,          9155,            2808,           3000,     40645,       80708,      43009
 6351,          9156,            2808,           3000,     40633,       80722,      43009
 6352,          9158,            2809,           3000,     40700,       80736,      44010
 6353,          9160,            2810,           3000,     40714,       80750,      43009
 6354,          9161,            2810,           3000,     40696,       80764,      43009
 6355,          9162,            2810,           3000,     40699,       80778,      45010
 6356,          9164,            2811,           3000,     40704,       80792,      43009
 6357,          9166,            2812,           3000,     40688,       80806,      43009
 6358,          9168,            2813,           3000,     40735,       80820,      44010
 6359,          9169,            2813,           3000,     40769,       80834,      43009
 6360,          9170,            2813,           3000,     40690,       80848,      44009
 6361,          9171,            2813,           3000,     40698,       80862,      44010
 6362,          9173,            2814,           4000,     40745,       80876,      44009
 6363,          9174,            2814,           4000,     40744,       80890,      44009
 6364,          9175,            2814,           3001,     40756,       80904,      43009
 6365,          9176,            2814,           3000,     40786,       80918,      44009
 6366,          9179,            2816,           3001,     40787,       80932,      45010
 6367,          9181,            2817,           4000,     40777,       80946,      44009
 6368,          9182,            2817,           4001,     40785,       80960,      45009
 6369,          9183,            2817,           3000,     40798,       80974,      44010
